Date / Time,City,State,Shape
7/28/97 15:00,"Pete's Hole (near, a small lake in the Manti LaSal forest)",UT,Triangle
7/27/97 21:30,Las Cruces,NM,Light
7/27/97 02:53,Arlington,WA,Light
7/27/97 02:00,Medford,NJ,Triangle
7/27/97 00:00,Chicago,IL,Unknown
7/26/97 18:00,Warrensburg,MO,Triangle
7/26/97 03:21,Arlington,WA,Changing
7/25/97 17:00,Phoenix,AZ,
7/25/97 03:00,Colfax (closer to Weimar),CA,Fireball
7/24/97 21:45,Murphysboro,IL,Cylinder
7/23/97 23:00,Miami,FL,Formation
7/23/97 23:00,Miami,FL,Formation
7/23/97 21:30,Tooele (near),UT,Light
7/23/97 20:25,Phoenix,AZ,Triangle
7/23/97 20:00,Warrenton,VA,Triangle
7/23/97 13:30,Los Angeles,CA,Other
7/22/97 22:15,Hart Mountain (near Lakeview),OR,Triangle
7/22/97 22:00,Susquehanna,PA,Circle
7/22/97 14:00,Port Orford,OR,Cigar
7/22/97 12:00,Desert,AR,
7/22/97 11:45,Tequesta,FL,Fireball
7/20/97 23:30,Beaver Island,MI,Triangle
7/20/97 22:00,Conway,SC,Diamond
7/20/97 22:00,Buffalo,NY,Changing
7/20/97 20:00,Bridgehampton,NY,Triangle
7/20/97 04:00,Hopewell,VA,Disk
7/20/97 03:00,Russellville,AR,Light
7/19/97 23:00,Trout Lake,WA,
7/19/97 17:30,Newark to San Leandro,CA,Other
7/18/97 23:00,Shepherdstown,WV,Light
7/18/97 02:00,Salem,NH,Unknown
7/17/97 23:40,Hartford (near; Highway 91),CT,Triangle
7/17/97 23:00,Belfield,ND,Light
7/16/97 21:30,Parkland,FL,Light
7/16/97 20:00,Mojave,CA,Light
7/16/97 17:20,Edmonds,WA,Triangle
7/16/97 00:00,Flagstaff,AZ,Light
7/15/97 23:30,Kokomo,IN,Triangle
7/15/97 23:00,Asheville,NC,Sphere
7/15/97 23:00,Lake Fork,TX,Light
7/15/97 23:00,Goldsboro,NC,Formation
7/15/97 22:45,Jefferson Estates,PA,Light
7/15/97 22:30,Kings Mtn.,NC,Light
7/15/97 22:30,Las Cruces,NM,Fireball
7/15/97 22:00,Fayetteville,NC,Triangle
7/15/97 21:30,Kernersville,NC,Triangle
7/15/97 21:00,Deerfield,NY,Circle
7/15/97 21:00,New Jersey,NJ,Fireball
7/15/97 21:00,Goldsboro,NC,Sphere
7/15/97 21:00,Tucson,AZ,Triangle
7/15/97 20:30,Caballo,NM,Triangle
7/15/97 19:00,Bensrun,WV,Light
7/15/97 19:00,Eden Prairie,MN,Other
7/15/97 18:00,Palatine,IL,Other
7/15/97 17:00,Fairfield,IA,Sphere
7/15/97 14:00,Cottonwood,AZ,Disk
7/15/97 11:00,Allegany,NY,Sphere
7/15/97 03:00,St. Cloud,MN,Sphere
7/15/97 01:20,Winfield,KS,Light
7/15/97 01:00,Hinckley,MN,Sphere
7/15/97 01:00,Reedsville,WV,Triangle
7/15/97 00:00,Six Flags (near),NJ,Disk
7/15/97,Golden,CO,Oval
7/14/97 15:00,Salt Lake City,UT,Other
7/14/97 14:30,Gulf Shores,AL,Circle
7/14/97 05:20,Philadelphia,PA,Oval
7/14/97,Hayward,CA,Fireball
7/14/97,Medford,OR,
7/12/97 13:00,Trenton,OH,Disk
7/11/97 23:45,"Phoenix (ouside of, at Lake Pleasant)",AZ,Triangle
7/11/97 22:30,"Hanalei, Kauai",HI,Oval
7/11/97 20:00,Gorham,ME,Cigar
7/11/97 18:00,El Paso,TX,Cigar
7/11/97 15:25,Allison Park (Hampton Twp.),PA,Cylinder
7/10/97 21:00,Lafayette,IN,Fireball
7/10/97 19:05,Greenville,TX,Other
7/10/97 15:45,Hayward,WI,Disk
7/10/97 13:00,Onalaska,WI,Sphere
7/10/97 13:00,Onalaska,WI,Sphere
7/10/97 03:00,Stoughton,WI,Flash
7/10/97 01:30,Puyallup,WA,Unknown
7/9/97 00:05,Olathe,KS,Light
7/7/97 23:00,Coopersville,MI,Unknown
7/7/97 20:45,White Sands Missile Range,NM,Circle
7/7/97 20:45,Las Cruces,NM,Changing
7/7/97 16:53,Surgoinsville,TN,
7/7/97 14:30,Stafford,VA,Rectangle
7/7/97 12:00,Casey,IL,Cigar
7/7/97,Arizona,AZ,Triangle
7/6/97 01:30,Phoenix,AZ,Light
7/5/97 21:00,Caseyville,IL,Sphere
7/5/97 19:30,N. Waterboro,ME,Sphere
7/5/97 01:30,Florence,OR,Triangle
7/5/97 00:00,Crete,NE,Light
7/4/97 23:00,St. Louis (Pacific),MO,Light
7/4/97 22:45,Freeburg (outside of),IL,Light
7/4/97 22:30,Columbia,IL,Light
7/4/97 22:30,St. Louis (St. Ann),MO,Light
7/4/97 22:30,Frontenac,MO,Light
7/4/97 22:14,McMinnville,OR,Disk
7/4/97 22:00,Redding,CA,
7/4/97 22:00,Rockport,IN,
7/4/97 22:00,Dupo,IL,Light
7/4/97 22:00,Alton,IL,Light
7/4/97 22:00,"Granite City (5min.from St.Louis,MO.)",IL,Light
7/4/97 22:00,"Redding (northeast of, out over Millville, approximately)",CA,Light
7/4/97 22:00,St. Louis (Kirkwood),MO,Disk
7/4/97 21:45,Desoadoamd House Springs,MO,Light
7/4/97 21:45,East Alton,IL,Light
7/4/97 21:45,Millstadt,IL,Light
7/4/97 21:45,Belleville Community College,IL,Light
7/4/97 21:45,Brighton,IL,Light
7/4/97 21:45,Lenzburg,IL,Light
7/4/97 21:40,Collinsville,IL,Light
7/4/97 21:40,St. Peters/St.Charles but too high to tell,MO,Light
7/4/97 21:35,Millstadt,IL,Light
7/4/97 21:35,Fairview Heights,IL,Light
7/4/97 21:30,Hazel Park,MI,Oval
7/4/97 21:30,Hazelwood,MO,Oval
7/4/97 21:30,Troy,MO,Light
7/4/97 21:30,Gerald,MO,Light
7/4/97 21:30,Crestwood (near St. Louis),MO,Light
7/4/97 21:30,Black (near Lesterville),MO,
7/4/97 21:30,Belleville (3.5 SW of Scott AFB),IL,Light
7/4/97 21:30,Auburn,WA,Triangle
7/4/97 21:30,Florissant,MO,Light
7/4/97 21:30,St. Louis,MO,Light
7/4/97 21:30,Historic St. Charles Riverfront,MO,Oval
7/4/97 21:30,Creve Coeur,MO,Light
7/4/97 21:30,St. Charles,MO,Light
7/4/97 21:30,Florissant,MO,Light
7/4/97 21:30,St. Louis,MO,Light
7/4/97 21:25,Olney,IL,Light
7/4/97 21:20,Arnold,MO,Light
7/4/97 21:18,Chesterfield,MO,Light
7/4/97 21:15,Plymouth,WI,Light
7/4/97 21:15,Scottsdale,AZ,
7/4/97 21:15,St. Charles,MO,Light
7/4/97 21:15,Des Peres,MO,Light
7/4/97 21:15,Coldwater (approx. 3 miles SE of),MO,Light
7/4/97 21:15,Granite City,IL,Light
7/4/97 21:15,Oakville,MO,Light
7/4/97 21:15,Elmwood,IL,Light
7/4/97 21:15,Dadeville,MO,
7/4/97 21:15,St. Charles (outside of St. Louis),MO,Sphere
7/4/97 21:15,St. Louis,MO,Light
7/4/97 21:15,"Mark Twain Lake, Monroe City",MO,Light
7/4/97 21:00,Phoenix,AZ,Cylinder
7/4/97 21:00,Belleville,IL,Light
7/4/97 21:00,Millstadt,IL,Light
7/4/97 21:00,Belleville area college,IL,Light
7/4/97 21:00,Hazel Park,MI,Disk
7/4/97 21:00,Troy,IL,Light
7/4/97 20:30,Phoenix,AZ,Other
7/4/97 20:30,St. Charles,MO,Light
7/4/97 20:00,Troy,IL,Circle
7/4/97 20:00,Knob Lick,MO,Light
7/4/97 20:00,Earth City,MO,Cigar
7/4/97 19:00,Evansville,IL,Circle
7/4/97 16:00,St. Paul,MN,Sphere
7/4/97 16:00,San Diego,CA,Cigar
7/4/97 03:30,Lake Tawakine,TX,Other
7/4/97 01:00,Brainerd,MN,Sphere
7/3/97 23:00,Harbor Springs,MI,Oval
7/3/97 22:30,Lexington,KY,Triangle
7/3/97 22:00,Fennville,MI,Sphere
7/3/97 21:30,Vanleer,TN,Formation
7/3/97 03:00,Brentwood,TN,Cylinder
7/3/97 00:00,Pullman,WA,Rectangle
7/2/97 23:30,Boonville,MO,Light
7/2/97 23:00,South Hadley,MA,Sphere
7/2/97 21:30,Calistoga (Knights Valley),CA,Triangle
7/2/97 21:00,Petaluma,CA,Changing
7/1/97 23:00,Willow Creek,CA,Sphere
7/1/97 21:00,Kingston,NY,Disk
7/1/97 18:00,Hamilton,NJ,Other
7/1/97 18:00,New York City (Manhattan),NY,Sphere
7/1/97 15:20,Omaha,NE,Disk
7/1/97 13:00,Albion,PA,Cigar
7/1/97 01:30,Kilgore,TX,Circle
7/1/97 01:30,Kilgore,TX,Circle
7/1/97 00:01,Fort Benning,GA,
7/1/97 00:00,Freehold,NJ,Light
8/31/97 23:00,West Dennis (Cape Cod),MA,Oval
8/31/97 22:30,"Brighton (E. of, N. of South Lyon, MI)",MI,Rectangle
8/31/97 22:30,Brighton (west of Detroit),MI,Rectangle
8/31/97 22:00,Chicago Ridge,IL,Light
8/31/97 17:00,Lincoln,NH,Formation
8/30/97 22:00,Aston,PA,Diamond
8/30/97 21:00,Ocracoke,NC,Other
8/30/97 19:00,Fort Fairfield,ME,Changing
8/30/97 18:00,San Jose,CA,Formation
8/30/97 00:00,Woodlands,TX,Light
8/29/97 22:00,Tucson,AZ,Chevron
8/29/97 21:30,Livermore Falls,ME,Fireball
8/29/97 18:30,Lyons,CO,Disk
8/28/97 22:00,Coeur d'Alene,ID,Triangle
8/28/97 20:00,Page (Lake Powell),AZ,Light
8/28/97 00:10,Hot Springs,AR,Circle
8/25/97 22:00,Fontana,CA,Triangle
8/25/97 13:30,Ft. Dix (near),NJ,Other
8/25/97 01:00,"Jay Co. into Wells Co. (550w, extending from)",IN,Disk
8/24/97 21:45,Biscoe,NC,Changing
8/24/97 21:00,Elk River,MN,Triangle
8/24/97 18:00,Palm Springs,CA,Cigar
8/23/97 22:00,Sherman Oaks,CA,Formation
8/23/97 20:00,Billings,MT,Cigar
8/23/97 11:30,Dale Ville,IN,Triangle
8/23/97 01:00,Cantoma,FL,Triangle
8/22/97 23:30,Atlantic City,WY,Light
8/22/97 10:50,Kings Park,NY,Other
8/22/97 00:00,Eustace,TX,Light
8/20/97 23:00,Pinckney,MI,Light
8/20/97 19:30,Tucson,AZ,Light
8/20/97 18:00,Grand Rapids,MI,Diamond
8/19/97 23:30,Oberlin,OH,Triangle
8/17/97 23:50,Woodridge,IL,Light
8/17/97 23:10,Kaiser,MO,Light
8/17/97 22:30,Sioux City,IA,Triangle
8/17/97 18:00,Kalamazoo,MI,Disk
8/17/97 05:00,Salinas,CA,Light
8/17/97 00:30,Sciota,PA,Disk
8/16/97 17:00,Loring AFB,ME,Cigar
8/16/97 13:00,Louisville,KY,Changing
8/16/97 12:00,Rutherfordton,NC,Cigar
8/15/97 23:30,West Sunbury,PA,Light
8/15/97 22:30,Clearfield,UT,Triangle
8/15/97 22:30,Lahaina,HI,Triangle
8/15/97 22:00,Kingsman/Hoover Dam (between),AZ,Light
8/15/97 22:00,Robertson County,TX,Other
8/15/97 22:00,Idaho Falls,ID,Other
8/15/97 20:15,Buffalo,NY,Sphere
8/15/97 20:00,Roy,WA,Chevron
8/15/97 15:00,Denmark,ME,Disk
8/15/97 05:40,Lenexa (Greater Kansas City Metro Area),KS,Disk
8/15/97 04:00,Parkersburg (10 miles south of Ohio/W.Virginia Border near),WV,Triangle
8/15/97 02:00,Shelbina,MO,Unknown
8/15/97 01:00,Bigfork,MT,Sphere
8/15/97 01:00,Grand Bay,AL,Triangle
8/15/97 00:35,Golden Valley,AZ,Light
8/15/97 00:00,Millerstown,KY,Triangle
8/15/97 00:00,Acton (approx.),CA,Oval
8/14/97 13:00,Norco (River and Trail),CA,Disk
8/12/97 23:00,Boundary Waters,MN,Oval
8/12/97 21:57,Papillion,NE,Light
8/12/97 21:15,Canyon,CA,Light
8/10/97 22:00,"Sedro Woolley (So. of, high in sky)",WA,Other
8/9/97 11:24,Bel Air,MD,Other
8/8/97 23:00,Kenai,AK,Cigar
8/8/97 22:00,West Islip,NY,Other
8/8/97 21:06,Lynnwood,WA,Other
8/8/97 18:00,East Rochester,NY,Sphere
8/8/97 15:00,Dracut,MA,Triangle
8/8/97 02:35,Buckeye,AZ,Light
8/7/97 17:07,New York City,NY,Other
8/6/97 22:00,Aguila,AZ,Triangle
8/6/97 05:55,Wichita,KS,Light
8/5/97 03:30,Santa Cruz,CA,Diamond
8/3/97 23:30,Sand Springs (15-20mi. E/SE of),MT,Other
8/3/97 21:15,Palm Springs (Cathedral City),CA,Light
8/3/97 19:15,St. Louis,MO,Cylinder
8/2/97 22:50,Rocklin,CA,Other
8/2/97 22:00,"Hwy. 15 (S)/Hwy. 72 intersection, 1 mi. E of)",MS,Fireball
8/2/97 18:45,Caldwell,ID,Disk
8/2/97 11:45,Albany (about 10 minutes from),OR,Oval
8/2/97 04:00,Middletown,CT,Disk
8/1/97 23:00,Chattanooga,TN,Light
8/1/97 22:30,Hurricane,UT,Light
8/1/97 22:00,Palm Harbor,FL,Disk
8/1/97 13:00,Denver,CO,Circle
8/1/97 05:40,Santa Monica & Brentwood,CA,Light
9/30/97 22:00,Madison,WI,Light
9/28/97 23:15,San Francisco,CA,Triangle
9/27/97 23:00,Egan,SD,Other
9/27/97 05:00,Crestwood,KY,Disk
9/25/97 22:00,Clearfield,UT,Triangle
9/24/97 14:30,Muskegon,MI,Disk
9/23/97 22:30,Brewster,NY,Triangle
9/23/97 20:00,Rhinebeck (south of),NY,Triangle
9/23/97 20:00,Hyde Park,VT,Fireball
9/23/97 19:00,Denison,IA,Disk
9/22/97 20:00,Solomons Island,MD,Disk
9/22/97 14:00,Palo,MI,Cigar
9/22/97 03:00,St. Louis,MO,Other
9/21/97 14:00,Manoa Valley (Honolulu),HI,Disk
9/20/97 22:15,Poway,CA,Triangle
9/19/97 22:00,Crescent City (80 miles west of),CA,Disk
9/19/97 05:40,Orland Park,IL,Rectangle
9/18/97 20:15,Panama City,FL,Unknown
9/18/97 04:15,West Manchester,OH,Changing
9/17/97 18:00,Delilah Lookout (Sequoia N F),CA,Disk
9/16/97 19:00,Minneapolis,MN,Other
9/16/97 04:00,Woodmont,CT,Disk
9/15/97 00:00,Houston,TX,Disk
9/15/97 22:30,Woodstock,CT,Sphere
9/15/97 22:00,Foley,MN,Unknown
9/15/97 22:00,West Milton (north of),OH,Light
9/15/97 21:00,Chicago,IL,Light
9/15/97 20:40,Sammamish,WA,Unknown
9/15/97 20:00,Santa Fe,NM,Light
9/15/97 20:00,Kent,WA,Sphere
9/15/97 20:00,Angola,IN,Circle
9/15/97 20:00,Salem,OR,Light
9/15/97 20:00,Bellevue,WA,
9/15/97 19:00,Wedgefield,SC,Triangle
9/15/97 18:00,Farrell,PA,Disk
9/15/97 17:00,Comfort,TX,Cylinder
9/15/97 15:00,Colorado Springs,CO,Rectangle
9/15/97 09:00,Sherman Oaks,CA,Cigar
9/10/97 19:00,Alta Loma,CA,Circle
9/9/97 21:30,Roseburg,OR,Light
9/9/97 16:00,Las Vegas,NV,Formation
9/7/97 12:00,Gulf of Mexico,LA,Cigar
9/6/97 04:47,Covington,WA,Triangle
9/2/97 21:45,Algonac,MI,Unknown
9/2/97 21:45,Portland,OR,Formation
9/1/97 23:00,Albany,ME,Light
9/1/97 22:30,Carlsbad,CA,Light
9/1/97 20:00,Pleasant View,TN,Fireball
9/1/97 18:00,Woodmont,CT,Disk
10/31/97 22:18,Santa Ana,CA,Light
10/31/97 10:00,El Paso,TX,Other
10/31/97 00:00,Nocona,TX,Sphere
10/30/97 07:30,Pittsburgh,PA,Disk
10/29/97 19:00,Childress (North of),TX,Sphere
10/29/97 19:00,Childress (approx 20 miles north of,TX,Light
10/29/97 16:30,Glen Alpine,NC,Light
10/28/97 18:45,Willow Springs,MO,Triangle
10/26/97 22:00,Charlotte,NC,Triangle
10/24/97 20:42,Fairfield,CA,Sphere
10/23/97 21:00,Orlando,FL,Other
10/22/97 15:00,Milford,CA,Disk
10/21/97 22:00,Bluff,UT,Light
10/21/97 18:45,Norristown,PA,Circle
10/20/97 20:00,Round Rock,TX,Diamond
10/20/97 19:30,"South of Kalamath Falls,",OR,Formation
10/20/97 08:45,Gig Harbor,WA,Light
10/19/97 20:45,Abilene,TX,Unknown
10/19/97 02:00,Attleboro,MA,Light
10/17/97 20:00,Ignacio,CO,Triangle
10/16/97 19:05,Hollister,CA,Light
10/16/97 05:34,Hickory,NC,Fireball
10/16/97 01:30,Jacksonville,FL,Sphere
10/15/97 23:30,Deer Grove,IL,Triangle
10/15/97 22:00,Freeport,IL,Flash
10/15/97 22:00,Alvarado,TX,Chevron
10/15/97 22:00,St. Louis,MO,Unknown
10/15/97 21:30,Waldorf,MD,Light
10/15/97 20:45,Stephenville,TX,Circle
10/15/97 20:15,Harrodsburg,KY,Unknown
10/15/97 20:00,Westfeild,WI,Light
10/15/97 20:00,Rosburg,WA,Triangle
10/15/97 20:00,Bladen,NE,Sphere
10/15/97 19:00,Boulder,CO,Triangle
10/15/97 19:00,Shark River Hills,NJ,Triangle
10/15/97 18:40,Abingdon,VA,Light
10/15/97 17:30,Daggett,CA,Rectangle
10/15/97 17:00,New Britain (?),CT,Rectangle
10/15/97 15:00,New York City (Staten Island),NY,Cylinder
10/15/97 10:00,Dallas,TX,Light
10/15/97 07:00,Pasadena,CA,Oval
10/15/97 03:00,Lagrange,NC,Fireball
10/15/97 03:00,Brigham City (west of),UT,Other
10/15/97 03:00,Atlanta (north of),GA,Light
10/15/97 02:15,Duncan,OK,Unknown
10/15/97 01:00,Paris,TN,Light
10/15/97,Naalehu,HI,Sphere
10/14/97 23:55,San Diego,CA,Light
10/14/97 16:00,Syracuse (North),NY,Unknown
10/13/97 22:15,Hollister,CA,Light
10/13/97 20:15,Reno,NV,Other
10/13/97 05:00,Ogden/Clinton,UT,Circle
10/13/97,Sandy,UT,Light
10/12/97 23:00,Franklin,NH,Other
10/12/97 22:30,Chicago,IL,Light
10/12/97 21:51,Kenner (34th St.),LA,Disk
10/12/97 18:30,Huntington Beach,CA,Sphere
10/10/97 21:00,Austin,MN,Other
10/10/97 20:00,Bonaire,GA,Triangle
10/10/97 17:00,Mesa,AZ,Sphere
10/9/97 11:40,Camarillo,CA,Circle
10/7/97 03:26,"MM82/MM83 (between, on I-80)",PA,Circle
10/5/97 20:30,Utica,NY,Light
10/5/97 19:00,Cheyenne,WY,Other
10/4/97 18:00,Warrenton,VA,Light
10/4/97 01:57,Scottsdale,AZ,Light
10/3/97 21:30,Waco,TX,Light
10/3/97 21:00,Jim Thorpe,PA,Oval
10/3/97 02:00,Pleasanton,TX,Unknown
10/2/97 14:00,Los Angeles (Malibu Beach),CA,Sphere
10/2/97 02:00,Ringgold,GA,Circle
10/1/97 22:00,Summerville,SC,Triangle
10/1/97 21:55,Martinsville,VA,Other
10/1/97 21:30,Oakland,OR,Light
10/1/97 21:30,Bourbonnais,IL,Triangle
10/1/97 21:00,Hyannis,MA,Triangle
10/1/97 19:00,Pelzer,SC,Triangle
10/1/97 19:00,Green Bay,WI,Light
10/1/97 09:00,Charlotte,NC,Cigar
10/1/97 08:00,Oregon (rural),OR,Rectangle
10/1/97 03:00,Jefferson,NY,Other
10/1/97 01:20,Garland,TX,Rectangle
10/1/97 01:10,Fort Jennings,OH,Other
10/1/97 00:00,Bemidji,MN,Triangle
11/30/97 02:00,LeMars (IA)/Denver (CO) (uncertain; traveling from),NE,Light
11/29/97 20:00,Gorman (60 miles north of Los Angeles),CA,Light
11/29/97 18:15,Orcas Island,WA,Light
11/28/97 19:30,Lake Geneva,WI,Fireball
11/28/97 00:45,St. Paul,MN,Fireball
11/27/97 19:30,Northampton,MA,Other
11/27/97 18:20,,OH,Cylinder
11/25/97 00:30,El Dorado,AR,Other
11/24/97 22:55,Palm Harbor,FL,Triangle
11/24/97 02:00,Salisbury,MD,Oval
11/24/97 02:00,Salisbury,MD,Oval
11/23/97 21:32,Wichita Falls (Sheppard AFB),TX,Light
11/23/97 05:50,Albuquerque,NM,Fireball
11/22/97 20:45,Palo,MI,Triangle
11/22/97 17:30,Albuquerque,NM,Other
11/21/97 20:00,Fremont,MI,Circle
11/21/97 17:00,North Kingstown,RI,Triangle
11/21/97 12:00,Plattsmouth,NE,Circle
11/20/97 23:00,Cedar River,MI,Fireball
11/20/97 18:00,Rock Hill,NY,Triangle
11/20/97 05:29,Frostbite Falls,MO,Disk
11/20/97 02:00,Chicago,IL,Other
11/20/97 01:00,Springfield (25 miles northeast of),MO,Oval
11/18/97 19:30,Malta (60 miles south of),MT,Rectangle
11/18/97 02:00,Scott AFB (outside of),IL,Light
11/17/97 20:45,Greenfield,MA,
11/17/97 05:30,Bracketville,TX,Cigar
11/17/97 03:00,Clearwater Beach,FL,Oval
11/17/97 03:00,Wasilla,AK,Triangle
11/15/97 23:30,Pompano Beach,FL,Sphere
11/15/97 23:00,Chester,NJ,Circle
11/15/97 23:00,Chester,NJ,Circle
11/15/97 22:00,Eureka,CA,Triangle
11/15/97 21:30,Varysburg,NY,Triangle
11/15/97 21:00,Tennessee (on highway),TN,Sphere
11/15/97 21:00,Tamaqua,PA,Light
11/15/97 18:45,West Palm Beach,FL,Other
11/15/97 18:30,Hubbard,OH,Triangle
11/15/97 04:00,Lockport,NY,Sphere
11/15/97 03:50,Reno,NV,Triangle
11/15/97 02:30,Longview,WA,Other
11/15/97 00:35,Tucson,AZ,Other
11/15/97,El Centro,CA,Oval
11/14/97 23:15,Redondo Beach,CA,Fireball
11/14/97 22:25,Bellingham,WA,Formation
11/14/97 22:00,Stevens Pass,WA,Disk
11/14/97 21:30,Olympia,WA,Fireball
11/14/97 21:30,Corbett,OR,Formation
11/14/97 21:30,Olympia (East of),WA,Formation
11/14/97 21:15,Snoqualmie,WA,Formation
11/14/97 21:15,Freeland (Whidbey Island),WA,Formation
11/14/97 21:15,McMinnville,OR,Formation
11/14/97 21:15,Renton,WA,Formation
11/14/97 21:12,Centralia,WA,Sphere
11/14/97 21:11,Burlington,WA,Formation
11/14/97 21:11,Renton,WA,Formation
11/14/97 21:10,Mukilteo,WA,Formation
11/14/97 21:10,Winthrop,WA,Fireball
11/14/97 21:10,Issaquah,WA,Other
11/14/97 21:10,Snohomish,WA,Formation
11/14/97 21:09,Tonasket (14 miles east of),WA,Formation
11/14/97 21:05,Edmonds,WA,Formation
11/14/97 21:00,Noblesville,IN,Fireball
11/14/97 21:00,West Seattle,WA,Formation
11/14/97 21:00,Kenmore,WA,Rectangle
11/14/97 21:00,Poulsbo,WA,Formation
11/14/97 21:00,Mt. Vernon,WA,Circle
11/14/97 21:00,Gig Harbor,WA,Formation
11/14/97 21:00,North Camano Island - Buena Vista area- above Utsalady Bay,WA,Formation
11/14/97 21:00,Seattle,WA,Diamond
11/14/97 21:00,Seattle,WA,Formation
11/14/97 21:00,Olympia,WA,Formation
11/14/97 20:00,Lynnwood,WA,Oval
11/14/97 19:55,Oakland,CA,Disk
11/14/97 19:30,Oroville,WA,Triangle
11/14/97 18:35,Dallas/Ft. Worth (Approaching),TX,Formation
11/14/97 17:34,Palo,MI,Triangle
11/14/97 17:00,Portland,OR,Formation
11/14/97 16:00,Birch Bay,WA,Other
11/13/97 21:15,Trenton (just outside),NJ,Light
11/13/97 01:45,Corvallis,OR,Light
11/12/97 17:30,Seattle,WA,Light
11/12/97 16:30,Divide,CO,Light
11/12/97 00:03,Sodus,NY,Cigar
11/11/97 21:00,Enumclaw (outside of),WA,Chevron
11/11/97 05:30,Columbus,OH,Cylinder
11/11/97 01:00,O'Fallon,MO,Triangle
11/10/97 23:00,Santee,CA,Light
11/10/97 21:45,Hurricane,WV,Circle
11/10/97 20:00,Orem,UT,Triangle
11/9/97 22:41,Lyons,CO,Unknown
11/9/97 21:00,Perkinston,MS,Cigar
11/9/97 06:15,"Newport (coast range, east of)",OR,Formation
11/8/97 19:30,Louisville,KY,Changing
11/7/97 18:45,Austin,TX,
11/7/97 18:30,Austin,TX,Light
11/6/97 19:00,Kentwood,MI,Other
11/4/97 20:45,Seattle,WA,Light
11/2/97 00:00,Houston,TX,Light
11/2/97 02:20,Lyons,CO,Unknown
11/1/97 22:00,New York City (Bronx),NY,Light
11/1/97 22:00,Los Angeles (just outside),CA,Light
11/1/97 21:35,Carson,CA,Formation
11/1/97 18:50,Doniphan,MO,Fireball
11/1/97 18:30,Sartoga,CA,Other
11/1/97 06:00,Newton,GA,Light
11/1/97 03:00,Bridgewater,MA,Triangle
11/1/97 01:30,East Troy,WI,Unknown
12/31/97 20:30,Manassas,VA,Formation
12/31/97 20:30,Warren,OH,Other
12/31/97 19:30,Crystal Beach,TX,Circle
12/31/97 17:45,Gulfport,MS,Triangle
12/31/97 17:45,Gulfport,MS,Triangle
12/30/97 19:30,Milton (north of),FL,Triangle
12/30/97 17:40,Victorville (east of),CA,Circle
12/27/97 20:00,Spokane,WA,Light
12/26/97 22:30,Dale City (Interstate 95),VA,Triangle
12/26/97 21:35,Bonham,TX,Unknown
12/26/97 20:00,Primrose,GA,Light
12/25/97 09:00,Los Angeles (Eagle Rock),CA,Disk
12/25/97 02:00,Charlotte,NC,Light
12/23/97 20:00,East Woodstock,CT,Oval
12/23/97 20:00,Brewster,MA,Unknown
12/21/97 05:25,Harrisonburg,VA,Light
12/20/97 23:00,Las Vegas,NV,Disk
12/20/97 22:00,Prescott (North of),AZ,Sphere
12/20/97 02:24,San Jose,CA,Triangle
12/18/97 22:50,Oxnard,CA,Cigar
12/17/97 11:45,Colchester,VT,Light
12/17/97 11:45,Burlington,VT,Diamond
12/17/97 00:20,West Hollywood,CA,Unknown
12/17/97 00:15,Ocala,FL,Fireball
12/16/97 23:23,North San Diego,CA,Fireball
12/16/97 18:30,Baltimore,MD,Triangle
12/16/97 02:30,Tarzana (San Fernando Valley),CA,Triangle
12/15/97 23:35,Marlette,MI,Circle
12/15/97 22:30,Gardiner,ME,Disk
12/15/97 22:00,Scranton,PA,Circle
12/15/97 22:00,Iola,IL,Fireball
12/15/97 20:00,Salida,CA,Light
12/15/97 03:30,Naperville,IL,Disk
12/15/97 01:00,Thief River Falls,MN,Disk
12/14/97 23:30,Prescott Valley,AZ,Other
12/14/97 20:30,Aurora,CO,Unknown
12/14/97 06:45,Auburn,IN,Sphere
12/12/97 02:03,Lubbock,TX,Other
12/11/97 21:27,Kinaid,IL,Triangle
12/11/97 19:15,Seattle,WA,Light
12/10/97 21:30,Williamsburg,OH,Diamond
12/10/97 20:00,Fort Ann,NY,Other
12/10/97 01:30,Oakland,CA,Triangle
12/9/97 18:00,Reno,NV,Circle
12/9/97 17:55,Reno,NV,Light
12/9/97 17:30,Reno,NV,Light
12/9/97 17:00,Reno,NV,Light
12/9/97 08:30,"Kent (Auburn, Over S. King Co. Valley)",WA,Circle
12/8/97 19:40,East Wenatchee,WA,Light
12/8/97,Wenatchee,WA,Light
12/7/97 20:16,Mount Pleasant,SC,Unknown
12/7/97 03:00,Ashland (right over Highway 63),MO,Triangle
12/5/97 22:00,Ferndale,WA,Unknown
12/5/97 18:00,Salton Sea (Over),CA,Disk
12/5/97 03:00,Clearwater Beach,FL,Oval
12/2/97 20:30,Birch Run,MI,Chevron
12/2/97 20:00,Birch Run,MI,Disk
12/1/97 23:30,Paramus (souh of),NJ,Fireball
12/1/97 22:00,Greentown,IN,Cigar
12/1/97 21:45,San Jose,CA,Triangle
12/1/97 21:15,Santa Cruz,CA,Triangle
12/1/97 12:00,San Francisco (Observed from),CA,Other
12/1/97 03:30,Naperville,IL,Oval
12/1/97 00:00,Warwick,RI,Circle
1/31/98 20:00,Shirley,NY,Disk
1/30/98 21:05,Monroe City (3 miles East of),MO,Fireball
1/30/98 20:00,Sedona (5 miles w. of),AZ,Light
